population_group,measure,country,sex,age,disease,metric,year,mortality,upper,lower
All Population,Deaths,China,Both,All ages,Neoplasms,Percent,2006,0.2343214402844143,0.2463849275078438,0.2176935840096295
All Population,Deaths,China,Both,All ages,Respiratory infections and tuberculosis,Percent,2006,0.0310948573976397,0.0344687440780492,0.0280380304599484
All Population,Deaths,China,Both,All ages,Unintentional injuries,Percent,2007,0.0362245224023614,0.0405362295185668,0.0296228651574345
All Population,Deaths,China,Both,All ages,Nutritional deficiencies,Percent,2007,0.0010505256254131,0.0012187412035881,0.0008505785089872
All Population,Deaths,China,Both,All ages,Neoplasms,Percent,2007,0.2385033385543052,0.2520797646571477,0.2221108942372514
All Population,Deaths,China,Both,All ages,Respiratory infections and tuberculosis,Percent,2007,0.0291781064605228,0.0326439099273597,0.0260341695833919
All Population,Deaths,China,Both,All ages,Unintentional injuries,Percent,2008,0.0447628527716047,0.0491387130709834,0.0385365113150289
All Population,Deaths,China,Both,All ages,Nutritional deficiencies,Percent,2008,0.0010322819197964,0.0011997641678434,0.0008531918775249
All Population,Deaths,China,Both,All ages,Neoplasms,Percent,2008,0.2370304979824455,0.2497987246068399,0.2225781184726125
All Population,Deaths,China,Both,All ages,Respiratory infections and tuberculosis,Percent,2008,0.0278312507578273,0.0312653338517821,0.0246944427219046
All Population,Deaths,China,Both,All ages,Nutritional deficiencies,Percent,2009,0.0010608673611641,0.0012303999135267,0.0008869676169887
All Population,Deaths,China,Both,All ages,Neoplasms,Percent,2009,0.2396910739693916,0.2514451974339374,0.2247448709563764
All Population,Deaths,China,Both,All ages,Respiratory infections and tuberculosis,Percent,2009,0.0271509359515775,0.0305227705443943,0.0239206120155034
All Population,Deaths,China,Both,All ages,Unintentional injuries,Percent,2009,0.0341092162919921,0.0380183933803319,0.027985906508227
All Population,Deaths,China,Both,All ages,Unintentional injuries,Percent,2010,0.0337879050027034,0.037310321966614,0.0279974773528786
All Population,Deaths,China,Both,All ages,Nutritional deficiencies,Percent,2010,0.0010867171512183,0.0012658484194791,0.0009145414454653
All Population,Deaths,China,Both,All ages,Neoplasms,Percent,2010,0.2396394545899774,0.2527748696526179,0.2251509328948905
All Population,Deaths,China,Both,All ages,Respiratory infections and tuberculosis,Percent,2010,0.026080348720865,0.0293276480707088,0.0231962921260679
All Population,Deaths,China,Both,All ages,Nutritional deficiencies,Percent,2011,0.0011659319508807,0.0013757323105946,0.0009724705320696
All Population,Deaths,China,Both,All ages,Neoplasms,Percent,2011,0.2385312893859743,0.2528977931707252,0.2246834545500892
All Population,Deaths,China,Both,All ages,Respiratory infections and tuberculosis,Percent,2011,0.0249758516433049,0.0280260055858951,0.0223952026503551
All Population,Deaths,China,Both,All ages,Unintentional injuries,Percent,2011,0.0318639753552048,0.03560291867886,0.0260117630410749
All Population,Deaths,China,Both,All ages,Nutritional deficiencies,Percent,2012,0.0012522258780602,0.0014827837094196,0.0010455181978585
All Population,Deaths,China,Both,All ages,Neoplasms,Percent,2012,0.2392398397316009,0.2536246987458218,0.2254245087796249
All Population,Deaths,China,Both,All ages,Respiratory infections and tuberculosis,Percent,2012,0.0244259126997273,0.0271053968760859,0.0221512769638045
All Population,Deaths,China,Both,All ages,Unintentional injuries,Percent,2012,0.0316994407538522,0.0355229300709379,0.0255216876747054
All Population,Deaths,China,Both,All ages,Nutritional deficiencies,Percent,2013,0.0012962193195949,0.0015281976587034,0.0010862510033126
All Population,Deaths,China,Both,All ages,Neoplasms,Percent,2013,0.2361538129885455,0.2502442329427302,0.221675628384779
All Population,Deaths,China,Both,All ages,Respiratory infections and tuberculosis,Percent,2013,0.0233564559193274,0.0261995825063289,0.0213208074727211
All Population,Deaths,China,Both,All ages,Unintentional injuries,Percent,2013,0.0308485153292709,0.034563075354473,0.0243835046843318
All Population,Deaths,China,Both,All ages,Nutritional deficiencies,Percent,2014,0.0013980369323548,0.0016202703971821,0.0011721200108092
All Population,Deaths,China,Both,All ages,Neoplasms,Percent,2014,0.2378252935520938,0.2520547920306896,0.2223275102796354
All Population,Deaths,China,Both,All ages,Respiratory infections and tuberculosis,Percent,2014,0.0228189855450281,0.0255829415205137,0.0207074229967899
All Population,Deaths,China,Both,All ages,Unintentional injuries,Percent,2014,0.0304856453250256,0.0342703323473726,0.0237341967288247
All Population,Deaths,China,Both,All ages,Nutritional deficiencies,Percent,2015,0.0015281539353889,0.001770511193815,0.0012871559542239
All Population,Deaths,China,Both,All ages,Neoplasms,Percent,2015,0.2387734903066306,0.2539947238129722,0.222483048887006
All Population,Deaths,China,Both,All ages,Respiratory infections and tuberculosis,Percent,2015,0.0220765771262031,0.0247128201237961,0.0197292826544012
All Population,Deaths,China,Both,All ages,Unintentional injuries,Percent,2015,0.0300651278335822,0.0338325758083367,0.0232075927530707
All Population,Deaths,China,Both,All ages,Nutritional deficiencies,Percent,2016,0.0016570921527579,0.0018961565639257,0.0013962476715682
All Population,Deaths,China,Both,All ages,Neoplasms,Percent,2016,0.2396723050424401,0.2537995193430086,0.2223541809189162
All Population,Deaths,China,Both,All ages,Respiratory infections and tuberculosis,Percent,2016,0.0211771354429919,0.0237780547061752,0.0185670258697335
All Population,Deaths,China,Both,All ages,Unintentional injuries,Percent,2016,0.0296052971422738,0.0335000505233602,0.0224661056567175
All Population,Deaths,China,Both,All ages,Nutritional deficiencies,Percent,2017,0.0018054881033875,0.0020690675032792,0.0014960602352024
All Population,Deaths,China,Both,All ages,Neoplasms,Percent,2017,0.240650330555561,0.2548002952463575,0.223965460535752
All Population,Deaths,China,Both,All ages,Respiratory infections and tuberculosis,Percent,2017,0.020320742259182,0.0230744276899336,0.0178354054037371
All Population,Deaths,China,Both,All ages,Unintentional injuries,Percent,2017,0.0288038598279269,0.0328714551195945,0.0214135672626868
All Population,Deaths,China,Both,All ages,Nutritional deficiencies,Percent,2018,0.0016818409720023,0.0019295980362811,0.0013856611939933
All Population,Deaths,China,Both,All ages,Neoplasms,Percent,2018,0.2425345474883123,0.2556135302073235,0.2265142396928257
All Population,Deaths,China,Both,All ages,Respiratory infections and tuberculosis,Percent,2018,0.0204815424784634,0.0232831598261901,0.0178333394896936
All Population,Deaths,China,Both,All ages,Unintentional injuries,Percent,2018,0.0283640312719429,0.0327669091216754,0.0207950184010174
All Population,Deaths,China,Both,All ages,Nutritional deficiencies,Percent,2019,0.0016229568770541,0.0018889704846167,0.0013137278688443
All Population,Deaths,China,Both,All ages,Neoplasms,Percent,2019,0.2430566894382974,0.2575052131393664,0.2260925806973346
All Population,Deaths,China,Both,All ages,Respiratory infections and tuberculosis,Percent,2019,0.0210126956263196,0.0241806337526599,0.0179371463817773
All Population,Deaths,China,Both,All ages,Unintentional injuries,Percent,2019,0.0278906522711212,0.0321987649418296,0.0202451708037968
All Population,Deaths,China,Both,All ages,Nutritional deficiencies,Percent,2020,0.0016592620715577,0.0019459049751021,0.0013265717035544
All Population,Deaths,China,Both,All ages,Neoplasms,Percent,2020,0.2434136196723022,0.2589429589714601,0.225041775381582
All Population,Deaths,China,Both,All ages,Respiratory infections and tuberculosis,Percent,2020,0.0268063070445073,0.0307529263959611,0.0227287723295652
All Population,Deaths,China,Both,All ages,Unintentional injuries,Percent,2020,0.027391656262758,0.0319982502311553,0.019877688704191
All Population,Deaths,China,Both,All ages,Nutritional deficiencies,Percent,2021,0.0016837482430215,0.0019707767409178,0.0013263290060175
All Population,Deaths,China,Both,All ages,Neoplasms,Percent,2021,0.2455429555476392,0.2625767312580104,0.226339758192466
All Population,Deaths,China,Both,All ages,Respiratory infections and tuberculosis,Percent,2021,0.0185944725499561,0.0225371423566616,0.0153535499571451
All Population,Deaths,China,Both,All ages,Unintentional injuries,Percent,2021,0.0265738798404709,0.0311732152608088,0.0188643671679055
All Population,Deaths,China,Both,All ages,Nutritional deficiencies,Percent,2022,0.0016646650720669,0.0019802556042966,0.0013229882467144
All Population,Deaths,China,Both,All ages,Neoplasms,Percent,2022,0.2502812499768341,0.2688946564472493,0.2291095442707681
All Population,Deaths,China,Both,All ages,Respiratory infections and tuberculosis,Percent,2022,0.0203417247541207,0.0242837131245088,0.0168281731396455
All Population,Deaths,China,Both,All ages,Unintentional injuries,Percent,2022,0.0256331143720118,0.0309177163156673,0.0181761408262458
All Population,Deaths,China,Both,All ages,Nutritional deficiencies,Percent,2023,0.0015752996407466,0.0018869472018468,0.0012520252594464
All Population,Deaths,China,Both,All ages,Neoplasms,Percent,2023,0.2406767829698021,0.2567632284899308,0.2197803067696231
All Population,Deaths,China,Both,All ages,Respiratory infections and tuberculosis,Percent,2023,0.0514461997757316,0.0573400476190632,0.0448453696607688
All Population,Deaths,China,Both,All ages,Unintentional injuries,Percent,2023,0.0244838336915127,0.0296833847629967,0.0174077688828486
All Population,Deaths,Colombia,Both,All ages,Neoplasms,Percent,2000,0.1507079467877852,0.1545379481389025,0.1447120995484822
All Population,Deaths,Colombia,Both,All ages,Respiratory infections and tuberculosis,Percent,2000,0.0402654131349986,0.0415789289506336,0.0387624344457107
All Population,Deaths,Colombia,Both,All ages,Unintentional injuries,Percent,2000,0.027791526641528,0.0286186836964016,0.0269614383758961
All Population,Deaths,Colombia,Both,All ages,Nutritional deficiencies,Percent,2000,0.0125279693198988,0.0141882783090176,0.0111322614665198
All Population,Deaths,Colombia,Both,All ages,Neoplasms,Percent,2001,0.1510500659389145,0.1551636361701661,0.1447672293388572
All Population,Deaths,Colombia,Both,All ages,Respiratory infections and tuberculosis,Percent,2001,0.0386504659069217,0.0400889952235455,0.0371492567173117
All Population,Deaths,Colombia,Both,All ages,Unintentional injuries,Percent,2001,0.0265210548419455,0.0273653120730665,0.0256072603755263
All Population,Deaths,Colombia,Both,All ages,Nutritional deficiencies,Percent,2001,0.0128812785595316,0.0144680042470218,0.0115234152123143
All Population,Deaths,Colombia,Both,All ages,Neoplasms,Percent,2002,0.1537759938495684,0.1577452035161651,0.1474924577970267
All Population,Deaths,Colombia,Both,All ages,Respiratory infections and tuberculosis,Percent,2002,0.0363193588455048,0.0374574666063205,0.0348551149379481
All Population,Deaths,Colombia,Both,All ages,Unintentional injuries,Percent,2002,0.0263585756561686,0.027189116985129,0.0254562616601662
All Population,Deaths,Colombia,Both,All ages,Nutritional deficiencies,Percent,2002,0.0118694941120592,0.0133791329331802,0.0106557420574284
All Population,Deaths,Colombia,Both,All ages,Neoplasms,Percent,2003,0.1645614768094815,0.1685790453653094,0.1576483434971835
All Population,Deaths,Colombia,Both,All ages,Respiratory infections and tuberculosis,Percent,2003,0.0390184721171275,0.0402250197260523,0.0373252438637613
All Population,Deaths,Colombia,Both,All ages,Unintentional injuries,Percent,2003,0.0274797485943873,0.0283590569706567,0.0266592048084698
All Population,Deaths,Colombia,Both,All ages,Nutritional deficiencies,Percent,2003,0.0116702151217856,0.0130890104261563,0.010405061690531
All Population,Deaths,Colombia,Both,All ages,Unintentional injuries,Percent,2004,0.0278231143684517,0.0287145378368856,0.0269899255567069
All Population,Deaths,Colombia,Both,All ages,Neoplasms,Percent,2004,0.1712013662146704,0.175084162253762,0.1640035107216752
All Population,Deaths,Colombia,Both,All ages,Respiratory infections and tuberculosis,Percent,2004,0.0403818248110922,0.0418251802024047,0.0383796381651428
All Population,Deaths,Colombia,Both,All ages,Nutritional deficiencies,Percent,2004,0.0111155364954251,0.0125261704285089,0.009909388243749
All Population,Deaths,Colombia,Both,All ages,Neoplasms,Percent,2005,0.1763709719439985,0.180592956906595,0.1687615811881559
All Population,Deaths,Colombia,Both,All ages,Respiratory infections and tuberculosis,Percent,2005,0.0420821406500346,0.0435549431511101,0.0398713540150349
All Population,Deaths,Colombia,Both,All ages,Unintentional injuries,Percent,2005,0.0284306807130586,0.0292200629861017,0.0275699580664366
All Population,Deaths,Colombia,Both,All ages,Nutritional deficiencies,Percent,2005,0.0108415765683588,0.0122170413735134,0.0096651829112517
All Population,Deaths,Colombia,Both,All ages,Neoplasms,Percent,2006,0.1794831400602186,0.1839510095253672,0.1715302980890967
All Population,Deaths,Colombia,Both,All ages,Respiratory infections and tuberculosis,Percent,2006,0.0425960278751903,0.0442528110151659,0.0400864902465549
All Population,Deaths,Colombia,Both,All ages,Unintentional injuries,Percent,2006,0.028879439821995,0.0297410790157383,0.0279836598404621
All Population,Deaths,Colombia,Both,All ages,Nutritional deficiencies,Percent,2006,0.0102468433822125,0.0115012543241218,0.0090859440488786
All Population,Deaths,Colombia,Both,All ages,Neoplasms,Percent,2007,0.1835860719618673,0.1878344088163847,0.1752653012309973
All Population,Deaths,Colombia,Both,All ages,Respiratory infections and tuberculosis,Percent,2007,0.0410920441546146,0.0429437967889332,0.0386911158286709
All Population,Deaths,Colombia,Both,All ages,Unintentional injuries,Percent,2007,0.0289409064461549,0.0298275537301804,0.0280186220912053
All Population,Deaths,Colombia,Both,All ages,Nutritional deficiencies,Percent,2007,0.0094111196945418,0.0106117122346273,0.0083261687266559
All Population,Deaths,Colombia,Both,All ages,Unintentional injuries,Percent,2008,0.0278395491621982,0.0287714858939756,0.0268630677156788
All Population,Deaths,Colombia,Both,All ages,Neoplasms,Percent,2008,0.1859545133086901,0.1904065226458885,0.1774314218783416
All Population,Deaths,Colombia,Both,All ages,Respiratory infections and tuberculosis,Percent,2008,0.039213489136266,0.0409187723901444,0.0370452287436286
All Population,Deaths,Colombia,Both,All ages,Nutritional deficiencies,Percent,2008,0.0094859857959693,0.0106226396012571,0.0084283249296394
All Population,Deaths,Colombia,Both,All ages,Neoplasms,Percent,2009,0.1884412627552173,0.193203934424916,0.1800302296574558
All Population,Deaths,Colombia,Both,All ages,Respiratory infections and tuberculosis,Percent,2009,0.0395888055895386,0.0412618795967298,0.0374212228765125
All Population,Deaths,Colombia,Both,All ages,Unintentional injuries,Percent,2009,0.0262624559227573,0.0272832536408197,0.0253189997131413
All Population,Deaths,Colombia,Both,All ages,Nutritional deficiencies,Percent,2009,0.0089662454014173,0.0100349730970776,0.0079361720412126
All Population,Deaths,Colombia,Both,All ages,Neoplasms,Percent,2010,0.1903187141292098,0.1953887402083279,0.1812489233743155
All Population,Deaths,Colombia,Both,All ages,Respiratory infections and tuberculosis,Percent,2010,0.0388233267560864,0.040303297205973,0.0365790668067149
All Population,Deaths,Colombia,Both,All ages,Unintentional injuries,Percent,2010,0.0278185257565959,0.0287438467087914,0.0268721054722143
All Population,Deaths,Colombia,Both,All ages,Nutritional deficiencies,Percent,2010,0.0085666992590607,0.0094989861268613,0.0075263128836662
All Population,Deaths,Colombia,Both,All ages,Unintentional injuries,Percent,2011,0.0277651826354068,0.0287275238040369,0.0266957301461627
All Population,Deaths,Colombia,Both,All ages,Neoplasms,Percent,2011,0.1947274126425226,0.2002564132338857,0.185090596408703
All Population,Deaths,Colombia,Both,All ages,Respiratory infections and tuberculosis,Percent,2011,0.0376827498009013,0.0392815468295415,0.0354349033694383
All Population,Deaths,Colombia,Both,All ages,Nutritional deficiencies,Percent,2011,0.0080468720043313,0.0089689297080119,0.0070495082197908
All Population,Deaths,Colombia,Both,All ages,Unintentional injuries,Percent,2012,0.0245275187271734,0.0255407802911646,0.0234911169353296
All Population,Deaths,Colombia,Both,All ages,Neoplasms,Percent,2012,0.1992930052716559,0.2049630878023291,0.1898557939906617
All Population,Deaths,Colombia,Both,All ages,Respiratory infections and tuberculosis,Percent,2012,0.0380404231211448,0.0395585358947548,0.0357899980921747
All Population,Deaths,Colombia,Both,All ages,Nutritional deficiencies,Percent,2012,0.007763338164067,0.0087309562517032,0.0068203639069777
All Population,Deaths,Colombia,Both,All ages,Unintentional injuries,Percent,2013,0.0232824879953047,0.0242342118674521,0.0222775267388078
All Population,Deaths,Colombia,Both,All ages,Neoplasms,Percent,2013,0.2019286311485587,0.207385669484956,0.1921826265785148
All Population,Deaths,Colombia,Both,All ages,Respiratory infections and tuberculosis,Percent,2013,0.0391499504123777,0.0408665583819421,0.036859092821451
All Population,Deaths,Colombia,Both,All ages,Nutritional deficiencies,Percent,2013,0.0074561680776032,0.0084662012191368,0.0064728243184732
All Population,Deaths,Colombia,Both,All ages,Unintentional injuries,Percent,2014,0.0229432413959802,0.0239496323511968,0.021915685904483
All Population,Deaths,Colombia,Both,All ages,Neoplasms,Percent,2014,0.2033862873794126,0.2088357990776353,0.1937502765482794
All Population,Deaths,Colombia,Both,All ages,Respiratory infections and tuberculosis,Percent,2014,0.0391945978465912,0.0408325512026799,0.0367633861171136
All Population,Deaths,Colombia,Both,All ages,Nutritional deficiencies,Percent,2014,0.0071616783848725,0.0081329294917968,0.0061703159685002
All Population,Deaths,Colombia,Both,All ages,Unintentional injuries,Percent,2015,0.0224058835432809,0.0234642869551452,0.0213508703474532
All Population,Deaths,Colombia,Both,All ages,Respiratory infections and tuberculosis,Percent,2015,0.0415427728949692,0.0432225836843217,0.0389368690707268
All Population,Deaths,Colombia,Both,All ages,Nutritional deficiencies,Percent,2015,0.0070169846851937,0.0080490627492136,0.0060105448636162
All Population,Deaths,Colombia,Both,All ages,Neoplasms,Percent,2015,0.2032421891056663,0.208866879159302,0.1933650321590477
All Population,Deaths,Colombia,Both,All ages,Unintentional injuries,Percent,2016,0.0216670432238283,0.0226982206412256,0.0205522523173579
All Population,Deaths,Colombia,Both,All ages,Neoplasms,Percent,2016,0.2051871097448034,0.2111008351178509,0.1947539741467929
All Population,Deaths,Colombia,Both,All ages,Respiratory infections and tuberculosis,Percent,2016,0.0432257218803539,0.0448877436876053,0.0404516741411658
All Population,Deaths,Colombia,Both,All ages,Nutritional deficiencies,Percent,2016,0.0069282138773128,0.007970259229129,0.0059951795344732
All Population,Deaths,Colombia,Both,All ages,Unintentional injuries,Percent,2017,0.024104360935954,0.0252042170581748,0.0229789703928282
All Population,Deaths,Colombia,Both,All ages,Nutritional deficiencies,Percent,2017,0.0063886489907748,0.0073925793792028,0.0055390028489819
All Population,Deaths,Colombia,Both,All ages,Neoplasms,Percent,2017,0.2074386618787036,0.2132890199924892,0.1967615087416433
All Population,Deaths,Colombia,Both,All ages,Respiratory infections and tuberculosis,Percent,2017,0.0426296643646596,0.0443051314510924,0.0398607299028813
All Population,Deaths,Colombia,Both,All ages,Unintentional injuries,Percent,2018,0.0208760211805424,0.0219050407186576,0.0197720017527864
All Population,Deaths,Colombia,Both,All ages,Nutritional deficiencies,Percent,2018,0.0063299301786414,0.0073839088685142,0.0054790679722326
All Population,Deaths,Colombia,Both,All ages,Neoplasms,Percent,2018,0.2070637874005479,0.2128633517661746,0.1966675562877206
All Population,Deaths,Colombia,Both,All ages,Respiratory infections and tuberculosis,Percent,2018,0.0434575392682073,0.0453853904934817,0.0407050483777569
All Population,Deaths,Colombia,Both,All ages,Unintentional injuries,Percent,2019,0.0216335848615844,0.0226729982176833,0.0203839807243908
All Population,Deaths,Colombia,Both,All ages,Neoplasms,Percent,2019,0.205392014626569,0.2114676226087026,0.1950715782291769
All Population,Deaths,Colombia,Both,All ages,Respiratory infections and tuberculosis,Percent,2019,0.0427484216017976,0.0447978699320452,0.0397828164950624
All Population,Deaths,Colombia,Both,All ages,Nutritional deficiencies,Percent,2019,0.0062145179442509,0.0072882784126159,0.0053664740089831
All Population,Deaths,Colombia,Both,All ages,Unintentional injuries,Percent,2020,0.0178374682715947,0.0186983896643968,0.0169218203246869
All Population,Deaths,Colombia,Both,All ages,Neoplasms,Percent,2020,0.16271968539759,0.1670118880773233,0.1560570473405441
All Population,Deaths,Colombia,Both,All ages,Respiratory infections and tuberculosis,Percent,2020,0.234953543352241,0.2415401425140159,0.2227116362696332
All Population,Deaths,Colombia,Both,All ages,Nutritional deficiencies,Percent,2020,0.0051165418395383,0.0060797437372471,0.0043408781677059
All Population,Deaths,Colombia,Both,All ages,Unintentional injuries,Percent,2021,0.0159115846103742,0.0167078342529847,0.0151024153430139
All Population,Deaths,Colombia,Both,All ages,Nutritional deficiencies,Percent,2021,0.0049226632768974,0.0058710809717642,0.0041318415535093
All Population,Deaths,Colombia,Both,All ages,Neoplasms,Percent,2021,0.1377492963632339,0.1411019376450239,0.1325973784021905
All Population,Deaths,Colombia,Both,All ages,Unintentional injuries,Percent,2022,0.0212783956600832,0.0223196122970513,0.0201566033220875
All Population,Deaths,Colombia,Both,All ages,Neoplasms,Percent,2022,0.1772845634160543,0.1824018507581292,0.16898046162478
All Population,Deaths,Colombia,Both,All ages,Nutritional deficiencies,Percent,2022,0.0060648410310508,0.0071071268614153,0.0051351037558513
All Population,Deaths,Colombia,Both,All ages,Respiratory infections and tuberculosis,Percent,2022,0.1310950760728739,0.1366606458719948,0.1205167635096422
All Population,Deaths,Colombia,Both,All ages,Unintentional injuries,Percent,2023,0.0221818080982084,0.0233881965829912,0.0207414767316094
All Population,Deaths,Colombia,Both,All ages,Nutritional deficiencies,Percent,2023,0.0063808472876129,0.0074536457874682,0.0053428921836177
All Population,Deaths,Colombia,Both,All ages,Neoplasms,Percent,2023,0.1964387135460617,0.2028907286090726,0.1850046359858386
All Population,Deaths,Colombia,Both,All ages,Respiratory infections and tuberculosis,Percent,2023,0.0467027639507964,0.0498116453782694,0.0424873811032903
All Population,Deaths,Comoros,Both,All ages,Nutritional deficiencies,Percent,2000,0.0109586131293493,0.0156698695105383,0.0077242869009656
All Population,Deaths,Comoros,Both,All ages,Unintentional injuries,Percent,2000,0.0351376910842642,0.0447872895886665,0.0264982920169666
All Population,Deaths,Comoros,Both,All ages,Neoplasms,Percent,2000,0.0519090489228663,0.0591380743749861,0.0448021033322953
All Population,Deaths,Comoros,Both,All ages,Respiratory infections and tuberculosis,Percent,2000,0.2089274988849066,0.2484325469969046,0.1679990934053442
All Population,Deaths,Comoros,Both,All ages,Nutritional deficiencies,Percent,2001,0.0108138974287043,0.0156411933908596,0.0072819017979099
All Population,Deaths,Comoros,Both,All ages,Unintentional injuries,Percent,2001,0.0358300968338311,0.0455040635423175,0.0266644564051617
All Population,Deaths,Comoros,Both,All ages,Neoplasms,Percent,2001,0.0544260710962434,0.062381472793274,0.0469501008568452
All Population,Deaths,Comoros,Both,All ages,Respiratory infections and tuberculosis,Percent,2001,0.2092108226098032,0.25092688939435,0.1654152771874426
All Population,Deaths,Comoros,Both,All ages,Nutritional deficiencies,Percent,2002,0.0105049265029743,0.0150632483297796,0.0071097196439232
All Population,Deaths,Comoros,Both,All ages,Unintentional injuries,Percent,2002,0.0355704255721805,0.0451377933316691,0.0263845648135939
All Population,Deaths,Comoros,Both,All ages,Neoplasms,Percent,2002,0.0560131280176441,0.0634955719490557,0.0485680647547181
All Population,Deaths,Comoros,Both,All ages,Respiratory infections and tuberculosis,Percent,2002,0.2012659377076411,0.2402524814232516,0.1611481746127691
All Population,Deaths,Comoros,Both,All ages,Nutritional deficiencies,Percent,2003,0.0104325693051963,0.015104776905954,0.0071482861785368
All Population,Deaths,Comoros,Both,All ages,Unintentional injuries,Percent,2003,0.0363931386910917,0.0459585303864557,0.0276158636119866
All Population,Deaths,Comoros,Both,All ages,Neoplasms,Percent,2003,0.0585755072046203,0.0662411196230322,0.0510559693998323
All Population,Deaths,Comoros,Both,All ages,Respiratory infections and tuberculosis,Percent,2003,0.2011746805162711,0.2406029072048795,0.1600209240485769
All Population,Deaths,Comoros,Both,All ages,Nutritional deficiencies,Percent,2004,0.0102932438849167,0.014833806443984,0.0069637158347583
All Population,Deaths,Comoros,Both,All ages,Unintentional injuries,Percent,2004,0.036161777072292,0.0449887997706076,0.0281040646315406
All Population,Deaths,Comoros,Both,All ages,Neoplasms,Percent,2004,0.0584963185317366,0.0664449799083174,0.0509893304336636
All Population,Deaths,Comoros,Both,All ages,Respiratory infections and tuberculosis,Percent,2004,0.1982177696702918,0.2358813267194028,0.1602136103439623
All Population,Deaths,Comoros,Both,All ages,Nutritional deficiencies,Percent,2005,0.0101271444473042,0.0146161046001322,0.0067509565383005
All Population,Deaths,Comoros,Both,All ages,Unintentional injuries,Percent,2005,0.0366786714660597,0.045079461524603,0.0288342729312382
All Population,Deaths,Comoros,Both,All ages,Respiratory infections and tuberculosis,Percent,2005,0.1957738069454863,0.2353124631332892,0.1617431735343313
All Population,Deaths,Comoros,Both,All ages,Neoplasms,Percent,2005,0.0610874034621628,0.0683167166111253,0.053324690610718
All Population,Deaths,Comoros,Both,All ages,Nutritional deficiencies,Percent,2006,0.0103636209118496,0.0154457830391399,0.0069798389770199
All Population,Deaths,Comoros,Both,All ages,Unintentional injuries,Percent,2006,0.0362665765306071,0.0450694750874357,0.0285474067651868
All Population,Deaths,Comoros,Both,All ages,Neoplasms,Percent,2006,0.0607926432306601,0.0689366748946674,0.0529725708081402
All Population,Deaths,Comoros,Both,All ages,Respiratory infections and tuberculosis,Percent,2006,0.1950163431990569,0.2327076981032003,0.1643585471820261
All Population,Deaths,Comoros,Both,All ages,Nutritional deficiencies,Percent,2007,0.0106078272879015,0.0155511589266341,0.0071768517321762
All Population,Deaths,Comoros,Both,All ages,Unintentional injuries,Percent,2007,0.0375764213359132,0.0461822259626903,0.0303100339098168
All Population,Deaths,Comoros,Both,All ages,Neoplasms,Percent,2007,0.0639016594204361,0.0723526026040837,0.0554416322326947
All Population,Deaths,Comoros,Both,All ages,Respiratory infections and tuberculosis,Percent,2007,0.1947408031829547,0.232453498873949,0.1633610914358828
All Population,Deaths,Comoros,Both,All ages,Nutritional deficiencies,Percent,2008,0.0110892824163408,0.0164575951327488,0.0075099317709552
All Population,Deaths,Comoros,Both,All ages,Unintentional injuries,Percent,2008,0.0392725808207403,0.048571628767079,0.0314050642333418
All Population,Deaths,Comoros,Both,All ages,Neoplasms,Percent,2008,0.0674647372380331,0.0764027678103464,0.0585936807056569
All Population,Deaths,Comoros,Both,All ages,Respiratory infections and tuberculosis,Percent,2008,0.20186798453878,0.2393233697702885,0.1689028033292174
All Population,Deaths,Comoros,Both,All ages,Nutritional deficiencies,Percent,2009,0.0104370145023395,0.0155716649675653,0.0070453333230287
All Population,Deaths,Comoros,Both,All ages,Unintentional injuries,Percent,2009,0.0372228399027906,0.0455455991912853,0.0299713065099761
All Population,Deaths,Comoros,Both,All ages,Neoplasms,Percent,2009,0.0640793967852616,0.0727745061794003,0.0557595847848304
All Population,Deaths,Comoros,Both,All ages,Respiratory infections and tuberculosis,Percent,2009,0.1884881531075148,0.2246106706454446,0.1536193621265527
All Population,Deaths,Comoros,Both,All ages,Nutritional deficiencies,Percent,2010,0.0095439723433499,0.0141766856417517,0.0063812319788079
All Population,Deaths,Comoros,Both,All ages,Unintentional injuries,Percent,2010,0.0371376701796772,0.0460087011826043,0.029172955847359
All Population,Deaths,Comoros,Both,All ages,Neoplasms,Percent,2010,0.0688528502048659,0.0779527283628368,0.0592988041868282
All Population,Deaths,Comoros,Both,All ages,Respiratory infections and tuberculosis,Percent,2010,0.1922401867699639,0.2315103916629407,0.15337140873387
All Population,Deaths,Comoros,Both,All ages,Nutritional deficiencies,Percent,2011,0.0092203709408713,0.0136683607042731,0.0061885691123986
All Population,Deaths,Comoros,Both,All ages,Unintentional injuries,Percent,2011,0.0360200356987108,0.0443318567873422,0.0285998929858263
All Population,Deaths,Comoros,Both,All ages,Neoplasms,Percent,2011,0.0676440833358032,0.076141911307532,0.0588956430548918
All Population,Deaths,Comoros,Both,All ages,Respiratory infections and tuberculosis,Percent,2011,0.1879541461733629,0.228802213712796,0.1486172961093199
All Population,Deaths,Comoros,Both,All ages,Nutritional deficiencies,Percent,2012,0.0090224209547141,0.0133483034362175,0.0061276178652516
All Population,Deaths,Comoros,Both,All ages,Unintentional injuries,Percent,2012,0.0371698196210157,0.0451779816000854,0.0294283972650154
All Population,Deaths,Comoros,Both,All ages,Neoplasms,Percent,2012,0.0690994405545208,0.0775803895441309,0.0605761863875576
All Population,Deaths,Comoros,Both,All ages,Respiratory infections and tuberculosis,Percent,2012,0.1931452654479054,0.2325930433378073,0.1530717546738077
